repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
1,17,86,644|1|training,1,4,0.5321601116741642,0.7267810305459479,0.70768222707525,0.5564335228535784,0.5602482280449507,0.5857905761462028
1,17,87,659|1|training,1,4,0.6879967052000502,0.8449550943433689,0.7703264686353664,0.6134206661909642,0.6371696728570194,0.6813255558412388
1,17,88,681|1|training,1,1,0.5684510602145413,0.20197196941224604,0.3248326805726083,0.5783922338534444,0.6072225429206174,0.5238672312772994
1,17,89,706|1|training,1,2,0.47002868088443583,0.47847966705995787,0.45121004099948553,0.5531465763555262,0.514786471291343,0.6407516736679882
1,17,90,707|1|training,1,3,0.49147421679394854,0.4488743797200763,0.5849079794027285,0.5638000020281818,0.5458538380271796,0.5103881365930716
1,17,91,708|1|training,1,4,0.6046232803506548,0.8187203328812934,0.6417776901688672,0.5152322107018334,0.5163053215115799,0.7061323606664559
1,17,92,709|1|training,1,2,0.582555274838809,0.8328811374688686,0.6730357160582895,0.5347092699641964,0.5760835277080957,0.611243441261961
1,17,93,710|1|training,1,2,0.4813441891540089,0.7346142934815647,0.6644598375234543,0.5187594607548948,0.44881823426682765,0.554913303963128
1,17,94,711|1|training,1,3,0.520224503506398,0.5124819141573013,0.7658339700303368,0.4546520139752051,0.4902381807268978,0.5812597846465491
1,17,95,712|1|training,1,2,0.6080470053813891,0.6527127347864566,0.7113439986751597,0.5682495462276006,0.5088064714272652,0.7004815066294853
1,17,96,713|1|training,1,4,0.6834871580556292,0.811179668231303,0.8810668631058475,0.6825016960065216,0.6618458248639995,0.7945236890225055
1,17,97,714|1|training,1,0,0.4626940172244829,0.31583689678543186,0.4043186604927833,0.4375716759534593,0.3688494634386838,0.5266229088759645
1,17,98,715|1|training,1,3,0.5397254911857535,0.6060989725544451,0.6590132266143294,0.4432017895097078,0.41237552472730227,0.45887839734550345
1,17,99,716|1|training,1,3,0.5823254104504093,0.6940772631021489,0.5090981962972982,0.5465772755258471,0.5579674412759305,0.6347871617591057
1,17,100,717|1|training,1,0,0.594217207315059,0.8046640650763216,0.6389187421769201,0.5120760686527605,0.5177290899552337,0.6385013389105371
1,17,101,718|1|training,1,1,0.5457819224708176,0.5320358259595446,0.47940630425572817,0.48268917916664805,0.47178089859845246,0.54938266870043
1,17,102,719|1|training,1,3,0.4719618444901057,0.25142192316185114,0.33607623170263684,0.4608137763245534,0.3660109180077094,0.3425832920162567
1,17,103,720|1|training,1,3,0.4738360475557938,0.6647452932425306,0.5850628159661874,0.47066616771823494,0.432259753703908,0.5831205404109231
1,17,104,721|1|training,1,1,0.5655026848489361,0.6778247929405188,0.8124335380037941,0.6136055461448404,0.5791987565877968,0.6122770006231938
1,17,105,722|1|training,1,4,0.6739282322922069,0.7491851283016131,0.8011044125049857,0.5680615614142333,0.5143119098931846,0.7162380425081738
1,17,106,724|1|training,1,1,0.5898696993089451,0.857204812726526,0.8705747608436378,0.5631955104829917,0.5384009753743133,0.6602499607089901
1,17,107,725|1|training,1,1,0.5616576365104357,0.764753406329034,0.6286948880554872,0.5624850726784737,0.5922122501671597,0.5089848808521771
1,17,108,726|1|training,1,3,0.47488968709367974,0.40723910896172527,0.3860559258055024,0.5498577638547081,0.5452297351167052,0.4418292523118182
1,17,109,727|1|training,1,2,0.5670953274269669,0.5682338595523349,0.6442681871184315,0.5008572384230617,0.5626303867613845,0.5828988923646133
1,17,110,728|1|training,1,0,0.5161992894544626,0.653720746075654,0.6322996904822797,0.6018241426907996,0.6162960426280983,0.6902884336973488
1,17,111,729|1|training,1,3,0.5575195208679038,0.7633292362636753,0.566025351436603,0.4205379784990498,0.49086696403776414,0.5128363876252473
1,17,112,733|1|training,1,1,0.6526259187300318,0.8568479938151305,0.786106069417793,0.806534982562864,0.8426137519188398,0.7111885773916854
1,17,113,734|1|training,1,3,0.6628262544815811,0.5789521189765904,0.6304417666296708,0.6058648280974923,0.671579836076363,0.6284069855631316
1,17,114,824|1|training,1,1,0.6162556681989131,0.8786511974808896,0.6801273885057688,0.713033727108479,0.7264117807780024,0.6600234053312696
1,17,115,838|1|training,1,1,0.6730038385518038,0.8820165803361463,0.6400509612251128,0.7054868779098916,0.7375009858507189,0.6848984495264997
1,17,116,893|1|training,1,4,0.6146252932457251,0.6159787387048337,0.6650421555142396,0.5282503614892267,0.5012165815444688,0.6030227258437499
1,17,117,981|1|training,1,0,0.8189331634485115,0.863149461241835,0.8853654833786072,0.8937642057985287,0.9157144017279071,0.8041927720996375
1,17,118,982|1|training,1,2,0.5387539709104355,0.3553899353539796,0.5250212022702849,0.732957041689526,0.7559766193660027,0.49430040621110966
1,17,119,995|1|training,1,2,0.6825505682586839,0.8621473043781216,0.7608281609446,0.6134709802232273,0.6936229989890209,0.6611086127546367
1,17,120,1054|1|training,1,4,0.5948831291963762,0.8013951186797399,0.7451936343361141,0.5501131185167213,0.6003133954740306,0.5885427514477092
1,17,121,1095|1|training,1,0,0.5312574288209165,0.7924295848877317,0.693624362560214,0.5424130191163767,0.6042079532332841,0.6396231877885726
1,17,122,1100|1|training,1,3,0.433776679729653,0.3044887112587933,0.33065384047097285,0.42820556981904934,0.42714717695977594,0.3673255822691475
1,17,123,1115|1|training,1,2,0.7325964367887563,0.8351446324025732,0.8565435136524469,0.5486064650619393,0.6644560865328103,0.7446466407603339
1,17,124,1116|1|training,1,4,0.6627067905033999,0.5389101365174427,0.47112126198756393,0.6830628327566169,0.6793506323378831,0.6357750201445538
1,17,125,1126|1|training,1,4,0.6322103763823518,0.44341983741509083,0.6607047309199096,0.7079779154300913,0.750331107336128,0.5315473423486277
1,17,126,1127|1|training,1,1,0.5011704342814094,0.8962714204170461,0.7736058468718656,0.5086325750685912,0.45100715834134675,0.5207546402621328
1,17,127,1139|1|training,1,2,0.6626289437062339,0.6729016522120045,0.5651876165770106,0.6367251040796372,0.6470501699147007,0.5919611504363987
1,17,128,1151|1|training,1,2,0.5573543118429545,0.3658654613809891,0.5413469553940723,0.5759788359578945,0.6359902617066603,0.6741208296525325
1,17,129,1152|1|training,1,2,0.7351688117658084,0.7730590436423166,0.8095630498077646,0.8468607205257379,0.8731026571399193,0.7181515818455879
1,17,130,1153|1|training,1,2,0.45529388004328386,0.8607951057848541,0.6394207101085662,0.49620496104912737,0.47251534109784404,0.5414354557659109
1,17,131,1180|1|training,1,1,0.7392123930345197,0.8872277992114238,0.8268172573326059,0.7805632095006482,0.8253382892415501,0.7457766854630072
1,17,132,1233|1|training,1,3,0.4278377221385325,0.37588843417563816,0.6222339249983286,0.4529224768425822,0.4202089950634977,0.38468216409932493
1,17,133,1234|1|training,1,2,0.6482604427938834,0.8470897602327403,0.7580978286958268,0.5485476859093545,0.5831620029791347,0.6350708582784416
1,17,134,1235|1|training,1,3,0.5327282929263559,0.4930944360737727,0.6721124741836642,0.5129146818489195,0.5586654305318722,0.6465655621718721
1,17,135,1236|1|training,1,3,0.49877948126307065,0.3229691565641062,0.261406481899515,0.4399773480252119,0.5142942109020079,0.48889302662326367
1,17,136,1238|1|training,1,0,0.6011059084443876,0.6985839232952179,0.6086525368919933,0.5829460745078033,0.6361504412466257,0.5075854643017403
1,17,137,1245|1|training,1,1,0.800552279935853,0.875864818963915,0.761838869766018,0.8042645578053716,0.8272771678983281,0.7984086511080811
1,17,138,1247|1|training,1,3,0.6255493769489705,0.6699633932432406,0.5843626426641073,0.6963484544600774,0.7154123754876957,0.5840392069140493
1,17,139,1256|1|training,1,2,0.6077173713372391,0.8655226445874908,0.7564692348348308,0.5200940638586358,0.591165679374905,0.7038598394387032
1,17,140,1258|1|training,1,1,0.5148635067048126,0.8432882064156103,0.6575626994396129,0.5090026150731128,0.49006245801346104,0.5792486606709834
1,17,141,1260|1|training,1,0,0.564368385687476,0.6182317991620638,0.5461937775023,0.5716335605861292,0.5512554439843806,0.5888022933550922
1,17,142,1276|1|training,1,2,0.669944745912602,0.4150033109349689,0.4290389992478631,0.6056012717171818,0.6013071489746629,0.6148402614667918
1,17,143,1277|1|training,1,2,0.5233467842316872,0.7781401867435253,0.49212722346472665,0.5343610768520889,0.4850491992679507,0.5805807925294574
1,17,144,1279|1|training,1,4,0.45013351997588663,0.521486055055748,0.44794163059834613,0.5642884569056342,0.5599289060713666,0.4915942285006359
1,17,145,1280|1|training,1,4,0.5000442950762201,0.4319796892356028,0.577120713436945,0.5106491388819276,0.46350662108524887,0.5007495611388839
1,17,146,1281|1|training,1,0,0.5820067355746471,0.7940465354481735,0.7615507571575233,0.4926568390258546,0.5365642182356638,0.6398776247392858
1,17,147,1289|1|training,1,0,0.6410443553636886,0.6311809211643147,0.5450838669683256,0.6936545784470554,0.7236693087522756,0.6389048469207895
1,17,148,1303|1|training,1,1,0.5208468351568685,0.6251168437983177,0.5634529070516295,0.4516302434245612,0.4274307127507219,0.6030490713039406
1,17,149,1305|1|training,1,0,0.5163460364267669,0.29336243278534163,0.5913796764179894,0.5399080819482438,0.5873029910821499,0.5568421174755018
1,17,150,1307|1|training,1,0,0.46762516109016533,0.6257995604102335,0.3247373852199062,0.5327347177367285,0.4711967729845067,0.49767880881250853
1,17,151,1309|1|training,1,1,0.4416322077845574,0.2345684305248692,0.5006992000147924,0.5570387549994387,0.5155497045174818,0.515987086044603
1,17,152,1320|1|training,1,4,0.6089703806195171,0.7221777655215313,0.5091888026509045,0.6237802406355284,0.6235587269266606,0.5715948668238338
1,17,153,1322|1|training,1,0,0.7082327304016675,0.8694809049342791,0.7337300894381762,0.6477454935979109,0.6727726753905758,0.7370892196259162
1,17,154,1324|1|training,1,4,0.5614923941543091,0.6514768988343872,0.48733706644617025,0.5156177973427827,0.45556372824350005,0.6412913717162841
1,17,155,1326|1|training,1,4,0.49916024132450953,0.5903396808783418,0.5403809509901769,0.49424171842618614,0.5049684260952548,0.527854624808582
1,17,156,1328|1|training,1,0,0.5444485042815937,0.6248291960414055,0.2869631212043076,0.4908595416164674,0.43596381056059763,0.53637654949019
1,17,157,1330|1|training,1,0,0.5804162594155697,0.652518105377394,0.6196676036123592,0.5491848021334984,0.5122194288116406,0.6974164782124208
1,17,158,1332|1|training,1,1,0.6889913846461201,0.8980195053661868,0.7654073630289673,0.6356520491277701,0.6491825817668445,0.7385012466327208
1,17,159,1334|1|training,1,2,0.5783583935558321,0.5821493752581313,0.3759944880154935,0.6259368894736328,0.5790867259665696,0.5885575931769386
1,17,160,1336|1|training,1,4,0.7319738644142658,0.6025908194692938,0.7681030901116708,0.5784706654523989,0.6007265374372084,0.5617512829064556
1,17,161,1338|1|training,1,1,0.6992501805578408,0.675071227065525,0.5860824542845793,0.49494515898244906,0.49690681212223003,0.5774547000847787
1,17,162,1340|1|training,1,4,0.6235043916728066,0.770477358609582,0.7322550567731253,0.7189303320795143,0.7461788148381598,0.6622032376054525
1,17,163,1342|1|training,1,2,0.6713582129965038,0.5175565455268142,0.7676028129818633,0.6763219197378801,0.7030636924428179,0.6749918673554419
1,17,164,1344|1|training,1,1,0.7555940996961309,0.8468771530436978,0.7314756737562316,0.7057720521969697,0.7176378622449369,0.7148286148854254
1,17,165,1346|1|training,1,2,0.5862423099878707,0.7765127115715733,0.46095948707198786,0.6159498408929736,0.6246974879613368,0.6681348660777162
1,17,166,1348|1|training,1,0,0.6323371822678234,0.7677912594893681,0.7509970907545073,0.6759966670163453,0.7001268365087328,0.7426301561943508
1,17,167,1350|1|training,1,3,0.5619061031115896,0.34365580731690126,0.49635374901801593,0.5886664881018758,0.6050024773960252,0.6228051495864765
1,17,168,1352|1|training,1,0,0.6399622970437555,0.8313154238958992,0.6666866093130107,0.501643606695403,0.5436484749283044,0.6795502964034087
1,17,169,1354|1|training,1,0,0.6381898962949057,0.7585618999619101,0.6182364077812214,0.6375854210695416,0.7059188001023495,0.6541188772843268
1,17,170,1356|1|training,1,2,0.5529374763541277,0.7543625915536812,0.7009742059879515,0.5809302813061407,0.6034236336614361,0.6938147953336827
1,17,171,1357|1|training,1,2,0.5802898357470535,0.8321447632816531,0.81724910711453,0.5764681822448736,0.5792492711183276,0.6815278675782575
1,17,172,1359|1|training,1,4,0.6085017878194862,0.7940531335167959,0.5416317114274116,0.5868343973051907,0.6331116811878227,0.7222156818823812
1,17,173,1361|1|training,1,4,0.45695841340449506,0.6543940603804194,0.3493952204963134,0.4001320005000579,0.3449736128693798,0.44913185355432295
1,17,174,1363|1|training,1,3,0.5193492846936519,0.5187739598835513,0.31560212218334444,0.485640866379035,0.46448153480551174,0.5160689978512789
1,17,175,1378|1|training,1,4,0.5534851733471945,0.569196320946925,0.7568817773714577,0.6111201519863517,0.6290162465357995,0.6839786417006735
1,17,176,1413|1|training,1,0,0.5595285874984173,0.7812704408073133,0.6766215970680142,0.5838344852366795,0.5860233968325889,0.5395266518180407
1,17,177,1550|1|training,1,0,0.5117723900692869,0.8172824771591725,0.5852602267176076,0.45598873571810083,0.46104805702598395,0.578833060772432
1,17,178,1552|1|training,1,2,0.6259322261998318,0.8424093344785056,0.5603068319692808,0.6189655809144382,0.6700995611882713,0.6870029851812185
1,17,179,1553|1|training,1,0,0.6836994528250043,0.6584169735627629,0.752633280905919,0.6671092794874177,0.6514869013477891,0.7857833139119199
1,17,180,1556|1|training,1,1,0.5701886032978105,0.6966984353452839,0.716067030162448,0.49766821611201206,0.47375140964633866,0.4687877441562989
1,17,181,1560|1|training,1,4,0.4661015359034776,0.5018958825290863,0.4302537387584341,0.5639113638721793,0.5952711995865246,0.46778063307634477
1,17,182,1563|1|training,1,4,0.5132033357088676,0.7050600404416761,0.5058686611726538,0.5490251563439695,0.5556963343833898,0.5828142512810562
1,17,183,1564|1|training,1,4,0.6963837926073393,0.5436946866655277,0.4642215344601045,0.8324305029394192,0.8583844127919592,0.6413634551409513
1,17,184,1571|1|training,1,2,0.7875452211036698,0.8256297038028227,0.7711917601054985,0.792098587412808,0.8058306584269768,0.7207518575433322
1,17,185,1580|1|training,1,4,0.3942892744978728,0.10547194156350158,0.23762584108042298,0.4655846380785138,0.3681364064821895,0.23219486265587333
1,17,186,1582|1|training,1,1,0.5192641436944232,0.7022579045681338,0.5241230138426004,0.5538392401065003,0.5293386147074127,0.5678347729767779
1,17,187,1583|1|training,1,0,0.5276725725560493,0.83533347438565,0.8045531285368724,0.5244121798918614,0.5654209182156104,0.6014118596375254
1,17,188,1594|1|training,1,4,0.5575066523759081,0.7478819813180124,0.622615311171888,0.5572668665897672,0.5233083799531935,0.49930232076634035
1,17,189,1629|1|training,1,2,0.7308310931296195,0.7483816014315257,0.6918967078803313,0.856177844591427,0.8841171263483709,0.6932937048166883
1,17,190,1639|1|training,1,4,0.49088812559252,0.3304907338361101,0.47511203710257705,0.5012980867847727,0.5251246384931322,0.5671052121573191
1,17,191,1641|1|training,1,3,0.6009016290256355,0.818618665481345,0.7933034444376026,0.6433101229586821,0.6726438160179381,0.7318867065189846
1,17,192,1646|1|training,1,0,0.3998159051069092,0.20455879129985935,0.25610222794934845,0.4548422177063741,0.4545579631209817,0.36022331178651484
1,17,193,1647|1|training,1,4,0.5402138798199535,0.5642695904755681,0.5338276106995374,0.4741043979681814,0.4918713505066664,0.5612792644444388
1,17,194,1655|1|training,1,1,0.6510718778377558,0.8369875869225337,0.6199827008248505,0.4904512983430745,0.48293058783529913,0.5571213904571253
1,17,195,1656|1|training,1,1,0.5394714795991592,0.37476038425684693,0.6795912189817304,0.4313089417713177,0.39133449637675244,0.4690847094338648
1,17,196,1660|1|training,1,1,0.7470648499201464,0.8534071969179888,0.6132837290881478,0.832936696768551,0.8586822969566101,0.6927734001113499
1,17,197,1662|1|training,1,1,0.5114919484667553,0.3999311828211176,0.7110589897238145,0.6349984645981392,0.5995568099606577,0.6543703959902211
1,17,198,1663|1|training,1,0,0.5682197784911706,0.8316824847366352,0.774045753266929,0.5182228761889571,0.5087170655175381,0.5630680720048205
1,17,199,1671|1|training,1,1,0.7114790432074254,0.8819059567142906,0.7399217919422149,0.7593908070495716,0.8077205930991419,0.7371716550594374
1,17,200,1674|1|training,1,2,0.5833820322196149,0.6785320561388839,0.5141381107182823,0.6524026157121025,0.6903163181387901,0.5932284954708245
1,17,201,1675|1|training,1,2,0.6283041689115264,0.47391742178835117,0.6999764221717011,0.7155443051278202,0.7772684161153128,0.7136886366300085
1,17,202,1680|1|training,1,3,0.6317806684772916,0.7969098345650223,0.8408078304932195,0.614523625212872,0.6846839834205306,0.7467033141925339
1,17,203,1728|1|training,1,0,0.6148591482584019,0.5632372400637405,0.4555140913988962,0.5879127659740535,0.6068871675915272,0.6184015070106088
