repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
1,17,382,147|0|training,0,1,0.26912820992356135,0.3187250996015936,0.07122192593867448,0.15402805669322117,9.703830874678943e-05
1,17,383,148|0|training,0,0,0.5030868361707083,0.549800796812749,0.36730629453704244,0.37477248156189646,0.4780799157868724
1,17,384,149|0|training,0,1,0.3971867544424064,0.40239043824701193,0.2472347850105877,0.30304455586313916,0.0020678934384077523
1,17,385,150|0|training,0,4,0.4631065450885502,0.44223107569721115,0.4641943541960773,0.6729152069466158,0.33321654264311584
1,17,386,151|0|training,0,1,0.5377970081071621,0.3346613545816733,0.35087594649630055,0.3018104215684618,0.992118422672123
1,17,387,152|0|training,0,0,0.18119439607139876,0.2589641434262948,0.14179149446264883,0.21556545987527453,0.4171873223804061
1,17,388,153|0|training,0,2,0.4746170359799595,0.26294820717131473,0.11506184522464036,0.2898183207177784,0.00037342191718875764
1,17,389,154|0|training,0,0,0.25232931538716796,0.3784860557768924,0.15655153744911013,0.20262348675933384,0.9792212236528427
1,17,390,155|0|training,0,4,0.30383864932759375,0.4900398406374502,0.24020915774825863,0.48949723126103645,0.04478348739769043
1,17,391,156|0|training,0,3,0.27433717424999277,0.2749003984063745,0.07795519202768271,0.21751797197055517,0.0011346619827088261
1,17,392,157|0|training,0,1,0.4746759352863257,0.3466135458167331,0.3541359704816106,0.19805374669739695,0.14762068983662896
1,17,393,158|0|training,0,4,0.3112652410754026,0.19123505976095617,0.0896853901943251,0.1519706252964516,0.00012671047730092438
1,17,394,159|0|training,0,3,0.41315503479942606,0.50199203187251,0.1574121347320296,0.49095447679860865,0.018551383937564975
1,17,395,160|0|training,0,0,0.42903972139426766,0.848605577689243,0.7746087983454126,0.9445484216041888,0.8229334610966847
1,17,396,161|0|training,0,0,0.31567577548531883,0.601593625498008,0.49406906993702304,0.4117535175421777,0.8390813328072688
1,17,397,162|0|training,0,2,0.33639018723945363,0.4262948207171315,0.175885886871771,0.26259898170086954,0.0002441507789831744
1,17,398,163|0|training,0,2,0.5262235566904778,0.4063745019920319,0.224825880498314,0.529176588151114,0.05552449351509604
1,17,399,164|0|training,0,4,0.29139088646183003,0.5099601593625498,0.1961992864961253,0.8212891025331696,0.00855843356927374
1,17,400,165|0|training,0,2,0.4291048150800637,0.4262948207171315,0.27826820242317984,0.733212872074029,0.03776482705806832
1,17,401,166|0|training,0,0,0.3181925245151745,0.41832669322709165,0.3341134833491183,0.49674019413477555,0.9267582243404942
1,17,402,167|0|training,0,4,0.22265122349800648,0.2151394422310757,0.0364907959317928,0.14852972639772163,2.835697209468957e-06
1,17,403,168|0|training,0,3,0.2854426152171367,0.38645418326693226,0.02380414014492545,0.20362096955724912,2.2777967806042803e-06
1,17,404,169|0|training,0,4,0.42938103385764703,0.5577689243027888,0.39970607087292565,0.6642682272418067,0.47890716991340637
1,17,405,170|0|training,0,0,0.28516383175269555,0.1394422310756972,0.010622227111938755,0.10780145041255652,1.5356222149982315e-05
1,17,406,171|0|training,0,2,0.21811195897503177,0.14342629482071714,0.047431768414981944,0.06059542722899182,2.4350060001751827e-05
1,17,407,172|0|training,0,0,0.3884691501714063,0.4940239043824701,0.0316847496345018,0.6257218865182853,5.7636648834260256e-06
1,17,408,173|0|training,0,1,0.4199271836945971,0.42231075697211157,0.15984075750290727,0.3552266848219503,0.002307438777019299
1,17,409,174|0|training,0,2,0.37829525497073585,0.7051792828685259,0.7128282285320459,0.8447378339917543,0.925355930365619
1,17,410,175|0|training,0,1,0.2566637145049381,0.20717131474103587,0.0797642392101433,0.13237346388389787,0.00022893437860494647
1,17,411,176|0|training,0,0,0.35371265061619367,0.7888446215139442,0.5815951563261484,0.7662482836684626,0.46697999968157156
1,17,412,177|0|training,0,0,0.45580647067043417,0.7450199203187251,0.4402735910520034,0.7103152552060645,0.9336974546848154
1,17,413,178|0|training,0,3,0.2172745422796551,0.13147410358565736,0.015553530755983869,0.1532441037101573,1.6261810729803348e-05
1,17,414,179|0|training,0,2,0.3293474543247909,0.2788844621513944,0.06486123497428929,0.16554082920656296,0.004344766020739296
1,17,415,180|0|training,0,2,0.23820892777771757,0.0796812749003984,0.07059100854852478,0.06283769820152418,3.008218632458993e-05
1,17,416,181|0|training,0,0,0.4883976675921073,0.44223107569721115,0.3133600495674658,0.21779212141083865,0.15568557073827716
1,17,417,182|0|training,0,4,0.40945675461748143,0.549800796812749,0.6245973867975861,0.584414044019211,0.4752254580664671
1,17,418,183|0|training,0,4,0.5795260971267276,0.4063745019920319,0.27026960730211647,0.45646770794145264,0.005241035337133056
1,17,419,184|0|training,0,0,0.4099852568427294,0.5258964143426295,0.5893274667554814,0.5867352162986642,0.9884996060251455
1,17,420,185|0|training,0,1,0.26427596108137635,0.2788844621513944,0.1081758816963695,0.290540110187567,0.00318771003147802
1,17,421,186|0|training,0,2,0.42991073355876014,0.6613545816733067,0.38411421718079175,0.7130171373577026,0.35495588096534614
1,17,422,187|0|training,0,1,0.322489754710343,0.1952191235059761,0.19695084624505738,0.07736175177923361,0.04364104683322247
1,17,423,188|0|training,0,2,0.4856016664005047,0.5896414342629482,0.17845273556010616,0.6289524942952974,0.0029526509163358325
1,17,424,189|0|training,0,3,0.5047725117452474,0.3346613545816733,0.2831396972127677,0.6434719074279878,0.19871155717644845
1,17,425,190|0|training,0,1,0.33673462676525595,0.20318725099601595,0.09619234302667189,0.08651768344791262,0.00018679100633283653
1,17,426,191|0|training,0,0,0.44305540263432186,0.44223107569721115,0.6330589646334212,0.47560914741186205,0.9570370742900621
1,17,427,192|0|training,0,2,0.30741789189865615,0.20318725099601595,0.17953200121694377,0.12500137243767626,0.0015228204884601736
1,17,428,193|0|training,0,4,0.6500869511427406,0.7888446215139442,0.8315400410853855,0.8339017250109475,0.9609583295423275
1,17,429,194|0|training,0,3,0.3847954623485737,0.5776892430278885,0.44626834082888567,0.6618338513306098,0.3274089815601267
1,17,430,195|0|training,0,0,0.4133539584033194,0.5258964143426295,0.15221111525427866,0.5784446639715842,0.0030659319990644
1,17,431,196|0|training,0,4,0.5362115038950366,0.4541832669322709,0.46622024856154437,0.3326342304640303,0.7848536058548361
1,17,432,197|0|training,0,2,0.581054590051823,0.6613545816733067,0.6715701805563253,0.9588997230406778,0.9249530118982471
1,17,433,198|0|training,0,3,0.28441775880568826,0.29880478087649404,0.0448690427821292,0.11960792254786631,6.521385853833761e-06
1,17,434,199|0|training,0,0,0.35169579312072474,0.26693227091633465,0.20049157247776983,0.16476033196465173,0.012763844566809783
1,17,435,200|0|training,0,3,0.3282687115024549,0.5378486055776892,0.5987722783469137,0.6348894901587896,0.29211173933751405
1,17,436,201|0|training,0,2,0.33846502928561,0.5976095617529881,0.32003682460935956,0.6871567760038058,0.6878192405725383
1,17,437,202|0|training,0,2,0.5370114443687382,0.7609561752988048,0.779942917884462,0.8683888608726367,0.801098432829806
1,17,438,203|0|training,0,3,0.382402110273324,0.199203187250996,0.13505516020057476,0.07673849019130273,0.014643246259684266
1,17,439,204|0|training,0,1,0.22580740654504103,0.10358565737051793,0.18773999200753877,0.04019180737765041,7.867202917015189e-06
1,17,440,205|0|training,0,4,0.3441682272031983,0.2749003984063745,0.23792447579799006,0.20758498287348942,0.8646404423667945
1,17,441,206|0|training,0,4,0.4916098228135394,0.7569721115537849,0.8312449048615899,0.8548484972759648,0.9967156592826254
1,17,442,207|0|training,0,4,0.3727340821437582,0.4860557768924303,0.27710986708016727,0.22764100917312136,0.031178216798732523
1,17,443,208|0|training,0,4,0.4196446405829083,0.4342629482071713,0.660637614126275,0.6202032460408271,0.9791627441534596
1,17,444,209|0|training,0,4,0.4900477102515506,0.6294820717131474,0.8407798993727736,0.7209255702144146,0.7150720788314882
1,17,445,210|0|training,0,4,0.29578810758304774,0.26294820717131473,0.15912079639353896,0.5121664719595362,0.15130744507551233
1,17,446,211|0|training,0,0,0.471373421584476,0.3426294820717131,0.0523681668714667,0.09159165167311169,3.876341578305938e-06
1,17,447,212|0|training,0,1,0.3860253300208777,0.23107569721115537,0.20061401274724958,0.22740340108187956,0.01647746027826023
1,17,448,213|0|training,0,3,0.32173956536827775,0.1952191235059761,0.040276401504914995,0.04996001187262717,0.05886341622214054
1,17,449,214|0|training,0,0,0.28880287799014914,0.11553784860557768,0.007979759460949129,0.039941043999477795,5.8985632618027966e-08
1,17,450,215|0|training,0,1,0.5145968959151052,0.4900398406374502,0.28503138411415607,0.592412710920926,0.10717970150843922
1,17,451,216|0|training,0,0,0.32538344816656045,0.46215139442231074,0.37013322711846075,0.23426730402316528,0.16191957561475104
1,17,452,217|0|training,0,2,0.5131309819048885,0.5896414342629482,0.781102182128614,0.7390594227590817,0.9935916469624697
1,17,453,218|0|training,0,3,0.5713886848962428,0.40239043824701193,0.5483742463909156,0.3021641043821111,0.8063228940083964
1,17,454,219|0|training,0,4,0.4860829060027005,0.3904382470119522,0.7125910886502701,0.47882966145496086,0.826785732181317
1,17,455,220|0|training,0,2,0.17642119321466093,0.05179282868525897,0.032854034221872816,0.019501122331650966,3.109927644893837e-06
1,17,456,221|0|training,0,3,0.20827637376275307,0.13147410358565736,0.013194194731710806,0.08358767884477926,0.007749331291420885
1,17,457,222|0|training,0,3,0.5769739129457553,0.4940239043824701,0.728404000919198,0.7569311494596621,0.9987030778429922
1,17,458,223|0|training,0,1,0.23195283954024293,0.15139442231075698,0.08545195320200542,0.2810532562865893,0.003957700551495885
1,17,459,224|0|training,0,3,0.48168513152776576,0.5258964143426295,0.9375833064423299,0.7296888066716478,0.9696167828886635
1,17,460,225|0|training,0,4,0.3672424376929004,0.43824701195219123,0.19216859060647917,0.26183305465298734,0.17277000599687456
1,17,461,226|0|training,0,1,0.4713331982589401,0.4302788844621514,0.19360124771731912,0.41511067791653194,0.0026550960411388822
1,17,462,227|0|training,0,0,0.45710495094627673,0.46215139442231074,0.5484493674290108,0.5899808673123643,0.4779630314493815
1,17,463,228|0|training,0,4,0.5346983335520726,0.701195219123506,0.9666805639155185,0.7772187378457924,0.990265735468796
1,17,464,229|0|training,0,2,0.6559290117432877,0.5657370517928287,0.6220969989410976,0.5686659818988077,0.16292393451231318
1,17,465,230|0|training,0,3,0.40329315954579986,0.3426294820717131,0.4235476936080561,0.16502706005759996,0.13674940170452773
1,17,466,231|0|training,0,2,0.637057428308358,0.649402390438247,0.7424711672404918,0.4379748401123771,0.6146324157414481
1,17,467,232|0|training,0,2,0.516486583679304,0.7211155378486056,0.4056315333035221,0.6607968669542489,0.1381321724682198
1,17,468,233|0|training,0,1,0.2924556217261969,0.3545816733067729,0.49467074183747617,0.22828545252848523,0.9434682109460248
1,17,469,234|0|training,0,0,0.4604635066618939,0.649402390438247,0.6580816623161693,0.39649685644766036,0.16878235912523515
1,17,470,235|0|training,0,2,0.6201057799190621,0.5537848605577689,0.4835150295915044,0.3957888047554197,0.11675141047343096
1,17,471,236|0|training,0,1,0.42991665625434217,0.3346613545816733,0.35076445406478635,0.31256707813425433,0.15381444027297128
2,29,0,20|1|training,1,3,0.6764216614727713,0.6414342629482072,0.665055194414617,0.7384934767105821,0.7858769560962701
2,29,1,21|1|training,1,3,0.6401438742791433,0.6533864541832669,0.9701325720449074,0.6825798292845425,0.999744306507747
2,29,2,22|1|training,1,4,0.5609604417899134,0.8565737051792829,0.9402472367136175,0.9222137524608107,0.991750050654049
2,29,3,35|1|training,1,4,0.39364053884864003,0.49800796812749004,0.33126615575728446,0.6080128828594364,0.018226968866508247
2,29,4,38|1|training,1,3,0.41010596547548717,0.6972111553784861,0.32161024026631235,0.7408784313013322,0.05831090889294355
2,29,5,39|1|training,1,2,0.4653102662691682,0.649402390438247,0.8090860387332964,0.7669139618946721,0.9650963396236979
2,29,6,40|1|training,1,3,0.5599711695475654,0.6334661354581673,0.5398868239364414,0.7544206699445861,0.781183050832409
2,29,7,54|1|training,1,1,0.5246868079961373,0.549800796812749,0.6452439533027783,0.7940572678987659,0.4239842433615798
2,29,8,55|1|training,1,2,0.6160750745692694,0.6733067729083665,0.7607703753586087,0.7302783978935249,0.8892900447441988
2,29,9,56|1|training,1,1,0.6536327932985854,0.701195219123506,0.9089995445066539,0.8260546514310186,0.9959561499814297
2,29,10,57|1|training,1,1,0.5373996031492052,0.7609561752988048,0.9208604633292986,0.9154122672362471,0.9994724329699809
2,29,11,58|1|training,1,0,0.5164565362042481,0.6852589641434262,0.6449324921142914,0.6895851312512573,0.2897305114353151
2,29,12,59|1|training,1,2,0.7496764957274905,0.7211155378486056,0.9648934686139365,0.8704358920413102,0.9934406422030917
2,29,13,60|1|training,1,2,0.6070069589835805,0.7569721115537849,0.9310272413239422,0.8105143826084499,0.9999038539050026
2,29,14,62|1|training,1,0,0.4841189781127875,0.6215139442231076,0.6873191051667586,0.35947682973926715,0.6253812129205678
2,29,15,64|1|training,1,2,0.542949211242972,0.7290836653386454,0.8708746118903051,0.7821983270925091,0.9358766287558975
2,29,16,77|1|training,1,1,0.5745819953761497,0.4541832669322709,0.2439539028095434,0.43370536150072747,0.0023249961955220393
2,29,17,117|1|training,1,2,0.5881522364533376,0.3346613545816733,0.2791085398577244,0.2750526388820178,0.03410889232565282
2,29,18,118|1|training,1,1,0.5011344213325377,0.4581673306772908,0.11631526271597566,0.13519212990860915,0.006956388090102997
2,29,19,119|1|training,1,3,0.6663194655472253,0.896414342629482,0.9153357532536844,0.9547683501164473,0.9979576396562556
2,29,20,120|1|training,1,4,0.4024359467843992,0.7330677290836654,0.7040636306248597,0.6188625639855316,0.6353706427817191
2,29,21,121|1|training,1,4,0.6107002860275517,0.7091633466135459,0.9654590967383408,0.7694290439225497,0.9997554516296725
2,29,22,123|1|training,1,0,0.6123886420020636,0.9043824701195219,0.9915779558346405,0.9721845570552274,0.9999740051881228
2,29,23,124|1|training,1,1,0.5034470945114143,0.6812749003984063,0.6047763129200833,0.8670237578191023,0.7190655084880035
2,29,24,125|1|training,1,0,0.5302071415620643,0.7091633466135459,0.9429614417513126,0.5824607536368169,0.996920006522484
2,29,25,126|1|training,1,1,0.5613531968348313,0.7131474103585658,0.9653106195427792,0.7384065669219191,0.9998189689271083
2,29,26,128|1|training,1,3,0.6496384235297571,0.6334661354581673,0.7822959848160425,0.8076342745347836,0.9865885361331117
2,29,27,129|1|training,1,4,0.55277930102516,0.7330677290836654,0.7048160652978523,0.8230801765820843,0.6479680757583954
2,29,28,130|1|training,1,3,0.606394164698483,0.7529880478087649,0.9183187108588153,0.7983708810273531,0.9984323088977639
2,29,29,131|1|training,1,1,0.475335148620796,0.5298804780876494,0.5610271448966642,0.47199765737543475,0.660695750653769
2,29,30,133|1|training,1,4,0.7048047132253741,0.6932270916334662,0.8910612489727726,0.6771424171976472,0.9558611241794962
2,29,31,134|1|training,1,3,0.6071815917645517,0.8167330677290837,0.7514059996080344,0.9133928598973692,0.7916629258536199
2,29,32,135|1|training,1,4,0.4495842755592213,0.5577689243027888,0.5911268192911067,0.3087126739437013,0.05401118563915649
2,29,33,136|1|training,1,0,0.548329021022104,0.6613545816733067,0.9749235977563679,0.7519569173289404,0.9998810601111819
2,29,34,143|1|training,1,2,0.6257122411767652,0.7211155378486056,0.8830729773426044,0.8821193285847803,0.998385592145619
2,29,35,145|1|training,1,1,0.4368983842112576,0.47410358565737054,0.6455040658615508,0.30645516338928896,0.9991416537335672
2,29,36,155|1|training,1,2,0.4938851256784933,0.5418326693227091,0.2130985625024803,0.4044635723892089,0.001146391618417258
2,29,37,169|1|training,1,1,0.4081930839908992,0.4820717131474104,0.2765448405518576,0.7078556987702604,0.009026934532931477
2,29,38,172|1|training,1,2,0.4726516553733439,0.5258964143426295,0.537359290912016,0.7781332774447643,0.8252026097699676
2,29,39,173|1|training,1,0,0.46026094786062755,0.4342629482071713,0.12231747983732559,0.3446479377842747,0.00820759358057088
2,29,40,174|1|training,1,0,0.5823306295628099,0.6812749003984063,0.8501757961080104,0.9272515403150083,0.996541977590353
2,29,41,177|1|training,1,2,0.5202407686220842,0.5298804780876494,0.30887289010662716,0.629885073527176,0.018758912021336553
2,29,42,179|1|training,1,2,0.7079922856230809,0.41832669322709165,0.8206816920825797,0.3491029379551029,0.9969066032382952
2,29,43,200|1|training,1,0,0.257968859203611,0.4541832669322709,0.13865685343114517,0.4583559284938715,0.003108923450009773
2,29,44,201|1|training,1,2,0.5584361474257336,0.5816733067729084,0.4357510301839136,0.49397686942759106,0.0980388114353528
